parent_UUID;parent_part_instance_id;parent_manufacturer_part_id;parent_optional_identifier_key;parent_optional_identifier_value;UUID;part_instance_id;manufacturer_part_id;optional_identifier_key;optional_identifier_value;lifecycle_context;quantity_number;measurement_unit_lexical_value;datatype_URI;assembled_on
urn:uuid:4eecb432-7b4c-463d-9d1e-d9c2f1ec45f9;NO-672410839277028047613424;8840838-04;;;urn:uuid:f453f6ed-e711-439d-b909-c9e73df3f39b;NO-186652174363598354402551;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:4eecb432-7b4c-463d-9d1e-d9c2f1ec45f9;NO-672410839277028047613424;8840838-04;;;urn:uuid:b3087513-b76e-44e7-b6aa-4398f7118833;NO-542274915627587381549492;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4eecb432-7b4c-463d-9d1e-d9c2f1ec45f9;NO-672410839277028047613424;8840838-04;;;urn:uuid:4cb80255-d207-4b08-b805-b6ff95fb6c6c;NO-663080045601623775532990;8840838-04;;;AsBuilt;1;piece;datatype_URI;2022-02-03T14:48:54.709Z
urn:uuid:4eecb432-7b4c-463d-9d1e-d9c2f1ec45f9;NO-672410839277028047613424;8840838-04;;;urn:uuid:92e3c2a0-309a-4b60-900e-27ae268f1377;NO-159994810500907386571566;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4eecb432-7b4c-463d-9d1e-d9c2f1ec45f9;NO-672410839277028047613424;8840838-04;;;urn:uuid:d389eb14-d332-44dd-b93a-a5ab3c2eb0c5;NO-727940839386038033183389;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4eecb432-7b4c-463d-9d1e-d9c2f1ec45f9;NO-672410839277028047613424;8840838-04;;;urn:uuid:5bc4c652-7d4b-4553-b851-ec2b474a10bd;NO-076890656367504420376922;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4eecb432-7b4c-463d-9d1e-d9c2f1ec45f9;NO-672410839277028047613424;8840838-04;;;urn:uuid:56fc2492-58e9-4fb8-a1ee-f74bbaf2e1c3;NO-322989395350159348385908;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4eecb432-7b4c-463d-9d1e-d9c2f1ec45f9;NO-672410839277028047613424;8840838-04;;;urn:uuid:84fd2bde-0a4b-4223-8443-71433adac5f8;NO-238849692542983478616057;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4eecb432-7b4c-463d-9d1e-d9c2f1ec45f9;NO-672410839277028047613424;8840838-04;;;urn:uuid:af138c5a-6e20-40cf-9676-6077293241cc;NO-086565151834961414176829;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4eecb432-7b4c-463d-9d1e-d9c2f1ec45f9;NO-672410839277028047613424;8840838-04;;;urn:uuid:3bee3593-d57a-4190-b8ed-da3352e1ecf5;NO-590984409622739169930584;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4eecb432-7b4c-463d-9d1e-d9c2f1ec45f9;NO-672410839277028047613424;8840838-04;;;urn:uuid:ddda90f8-100d-428e-a49b-ec34458ffac9;NO-005939647130204156984439;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:13ca5534-f407-4cf3-b620-4a8fb149398d;NO-172260983930808834393559;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:13ca5534-f407-4cf3-b620-4a8fb149398d;NO-172260983930808834393559;8840838-04;;;urn:uuid:e0c0db44-ac07-4412-88ed-c3b81069cbd9;NO-540769329060288552046038;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:13ca5534-f407-4cf3-b620-4a8fb149398d;NO-172260983930808834393559;8840838-04;;;urn:uuid:a2373fdd-9673-4ea8-bf13-e1cb160e8dd2;NO-870279867856680171619321;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:13ca5534-f407-4cf3-b620-4a8fb149398d;NO-172260983930808834393559;8840838-04;;;urn:uuid:c09701de-8703-4ca5-ad0b-115d611790c7;NO-028671701006496965616328;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:13ca5534-f407-4cf3-b620-4a8fb149398d;NO-172260983930808834393559;8840838-04;;;urn:uuid:5f47f075-fc79-4790-b0e0-007a10c7ae26;NO-886708598147062430776359;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:13ca5534-f407-4cf3-b620-4a8fb149398d;NO-172260983930808834393559;8840838-04;;;urn:uuid:79d882b6-af0e-4aca-a515-7ccf24ca7ea0;NO-887837193780161455983253;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:13ca5534-f407-4cf3-b620-4a8fb149398d;NO-172260983930808834393559;8840838-04;;;urn:uuid:5945251c-9235-44d2-8c20-5c66693454fa;NO-416366986293368580147550;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:13ca5534-f407-4cf3-b620-4a8fb149398d;NO-172260983930808834393559;8840838-04;;;urn:uuid:06a19128-a69f-4c8d-872f-6a6c20ac2e94;NO-161709862630693032253156;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:13ca5534-f407-4cf3-b620-4a8fb149398d;NO-172260983930808834393559;8840838-04;;;urn:uuid:fdb44a20-aa35-4628-9b77-dbb62c67c281;NO-641993454321200825267002;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:13ca5534-f407-4cf3-b620-4a8fb149398d;NO-172260983930808834393559;8840838-04;;;urn:uuid:59163e45-b4f9-42ca-8369-1bc7c82df309;NO-880086003687664202827665;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:13ca5534-f407-4cf3-b620-4a8fb149398d;NO-172260983930808834393559;8840838-04;;;urn:uuid:e54afaef-f32c-4544-bd67-102585dd96a0;NO-705917726207034626389588;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:13ca5534-f407-4cf3-b620-4a8fb149398d;NO-172260983930808834393559;8840838-04;;;urn:uuid:5e9f8071-0b64-4899-8476-71f4b41cf6c7;NO-970645585669031276004461;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d0598cfc-e6b0-4e65-8ab7-441cd3194c6c;NO-480284362121466132806901;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:d0598cfc-e6b0-4e65-8ab7-441cd3194c6c;NO-480284362121466132806901;8840838-04;;;urn:uuid:6615e548-107d-41cb-83e3-5665905560b9;NO-324855965498467615446191;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:d0598cfc-e6b0-4e65-8ab7-441cd3194c6c;NO-480284362121466132806901;8840838-04;;;urn:uuid:e4c15136-9bcb-4386-9a1a-a54e1c7b4035;NO-035880022276831700996832;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d0598cfc-e6b0-4e65-8ab7-441cd3194c6c;NO-480284362121466132806901;8840838-04;;;urn:uuid:b0bdf476-c12b-471d-91df-23df544fd593;NO-586134383972570704181280;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d0598cfc-e6b0-4e65-8ab7-441cd3194c6c;NO-480284362121466132806901;8840838-04;;;urn:uuid:3314dfaa-a8a6-4468-95ac-f3af29624ee6;NO-698244059953225022533244;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d0598cfc-e6b0-4e65-8ab7-441cd3194c6c;NO-480284362121466132806901;8840838-04;;;urn:uuid:931f33cb-3471-40ce-b1c6-547b5adfcda3;NO-272139724519954594969791;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d0598cfc-e6b0-4e65-8ab7-441cd3194c6c;NO-480284362121466132806901;8840838-04;;;urn:uuid:d164143d-a507-43b8-b83f-a2e9c18d34f7;NO-829143573487113106633761;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d0598cfc-e6b0-4e65-8ab7-441cd3194c6c;NO-480284362121466132806901;8840838-04;;;urn:uuid:b5dd7076-8ac2-438f-80a4-d8b8cf9c8e93;NO-929798015273236945112007;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d0598cfc-e6b0-4e65-8ab7-441cd3194c6c;NO-480284362121466132806901;8840838-04;;;urn:uuid:983f09fc-7517-412d-bf04-5f2ede39d09d;NO-311296371674950133362718;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d0598cfc-e6b0-4e65-8ab7-441cd3194c6c;NO-480284362121466132806901;8840838-04;;;urn:uuid:fff998cb-1217-42bd-ac64-61695619bd25;NO-673308151353451252922668;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d0598cfc-e6b0-4e65-8ab7-441cd3194c6c;NO-480284362121466132806901;8840838-04;;;urn:uuid:c7f5532d-f2d4-417b-ad37-7087123b2119;NO-449404669464267152803638;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d0598cfc-e6b0-4e65-8ab7-441cd3194c6c;NO-480284362121466132806901;8840838-04;;;urn:uuid:6ff7e49a-826f-4843-ba36-1cc21f469541;NO-924694594226620328930544;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d4b66293-112f-4b93-b2ad-ce91bd78d7f7;NO-942056664402602966847367;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:d4b66293-112f-4b93-b2ad-ce91bd78d7f7;NO-942056664402602966847367;8840838-04;;;urn:uuid:fae24a53-09af-4b10-9840-a6c2d4ff293b;NO-810726516853051476925085;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:d4b66293-112f-4b93-b2ad-ce91bd78d7f7;NO-942056664402602966847367;8840838-04;;;urn:uuid:aa195856-3950-4fc5-b028-af702eb3a401;NO-724871306609514793365484;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d4b66293-112f-4b93-b2ad-ce91bd78d7f7;NO-942056664402602966847367;8840838-04;;;urn:uuid:67492e02-0c51-4dda-abbe-9a881c0ddc0f;NO-483073754337580664290595;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d4b66293-112f-4b93-b2ad-ce91bd78d7f7;NO-942056664402602966847367;8840838-04;;;urn:uuid:712d2768-3510-4a3a-96c5-4c51994cf718;NO-010177975789530320224829;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d4b66293-112f-4b93-b2ad-ce91bd78d7f7;NO-942056664402602966847367;8840838-04;;;urn:uuid:03e0e508-88cc-4208-a0f7-602485a2580e;NO-897353968420159213422556;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d4b66293-112f-4b93-b2ad-ce91bd78d7f7;NO-942056664402602966847367;8840838-04;;;urn:uuid:71ed9b7a-1457-428d-b7ef-be699f07036e;NO-753385181433155159495388;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d4b66293-112f-4b93-b2ad-ce91bd78d7f7;NO-942056664402602966847367;8840838-04;;;urn:uuid:594c57aa-a381-47e0-b19e-1252238b4edc;NO-759003572536651992693891;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d4b66293-112f-4b93-b2ad-ce91bd78d7f7;NO-942056664402602966847367;8840838-04;;;urn:uuid:379fef13-b1ea-421f-b9e1-232f930d4585;NO-930876181235867911440713;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d4b66293-112f-4b93-b2ad-ce91bd78d7f7;NO-942056664402602966847367;8840838-04;;;urn:uuid:e991ffb6-3b06-4914-8ba6-2ef03e7347af;NO-822754280067279100653175;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d4b66293-112f-4b93-b2ad-ce91bd78d7f7;NO-942056664402602966847367;8840838-04;;;urn:uuid:0e4166fc-249a-4202-b684-9342d557306b;NO-712013144069375746518890;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d4b66293-112f-4b93-b2ad-ce91bd78d7f7;NO-942056664402602966847367;8840838-04;;;urn:uuid:094fa014-d75f-4bef-9651-35f66692cc8f;NO-777420620664227194212403;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2076b9c6-40f9-44f8-95d8-21ce6714eac1;NO-265949068954049594871972;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:2076b9c6-40f9-44f8-95d8-21ce6714eac1;NO-265949068954049594871972;8840838-04;;;urn:uuid:d7787abd-7374-4cf9-b99d-5136e181f97e;NO-151516080059828165780274;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:2076b9c6-40f9-44f8-95d8-21ce6714eac1;NO-265949068954049594871972;8840838-04;;;urn:uuid:706bf8e4-ced3-4e97-837d-250b85305d28;NO-301725668095685055947423;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2076b9c6-40f9-44f8-95d8-21ce6714eac1;NO-265949068954049594871972;8840838-04;;;urn:uuid:c492baa0-92ac-459c-8241-13598182e456;NO-294002054613578109834911;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2076b9c6-40f9-44f8-95d8-21ce6714eac1;NO-265949068954049594871972;8840838-04;;;urn:uuid:141782cc-4261-4afe-9e7f-aa2568065668;NO-672238560472936927330602;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2076b9c6-40f9-44f8-95d8-21ce6714eac1;NO-265949068954049594871972;8840838-04;;;urn:uuid:7b5af8fe-df28-4de2-b370-dd911ec19b35;NO-818881829372928189423949;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2076b9c6-40f9-44f8-95d8-21ce6714eac1;NO-265949068954049594871972;8840838-04;;;urn:uuid:476fb409-e17a-48e9-83db-97031e9f7976;NO-438457569838789235648017;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2076b9c6-40f9-44f8-95d8-21ce6714eac1;NO-265949068954049594871972;8840838-04;;;urn:uuid:c24ebda7-d357-48cf-a397-c066cbc56837;NO-164374172532226196819498;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2076b9c6-40f9-44f8-95d8-21ce6714eac1;NO-265949068954049594871972;8840838-04;;;urn:uuid:02403e93-98c6-4208-82e6-d461e95cf5a5;NO-831792555639607412142140;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2076b9c6-40f9-44f8-95d8-21ce6714eac1;NO-265949068954049594871972;8840838-04;;;urn:uuid:8c4eb3c2-affe-4ac3-a941-4c18bb635e78;NO-321787355831993362107387;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2076b9c6-40f9-44f8-95d8-21ce6714eac1;NO-265949068954049594871972;8840838-04;;;urn:uuid:dae237be-998a-4b3a-b755-8d16b5858c26;NO-548012194976869444273123;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2076b9c6-40f9-44f8-95d8-21ce6714eac1;NO-265949068954049594871972;8840838-04;;;urn:uuid:b7d35fd8-749c-4315-a4c5-7c78556f7a10;NO-843607936686053049420851;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3e1ef37b-65d5-4250-aef3-539fb1c10cc2;NO-126429805451657682346844;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:3e1ef37b-65d5-4250-aef3-539fb1c10cc2;NO-126429805451657682346844;8840838-04;;;urn:uuid:708d0710-52e2-485b-9b3c-424c4c15f7e1;NO-784926764569715008400479;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:3e1ef37b-65d5-4250-aef3-539fb1c10cc2;NO-126429805451657682346844;8840838-04;;;urn:uuid:a01483a9-4bcd-4485-ad83-349e0bb047d9;NO-594812646773836190680209;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3e1ef37b-65d5-4250-aef3-539fb1c10cc2;NO-126429805451657682346844;8840838-04;;;urn:uuid:b3eb4b6b-f41c-42c9-8200-6b75ff8b37df;NO-122792744882692373059296;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3e1ef37b-65d5-4250-aef3-539fb1c10cc2;NO-126429805451657682346844;8840838-04;;;urn:uuid:5d24ace9-99bc-4e2a-98e2-e120e3631719;NO-764604756463543799716282;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3e1ef37b-65d5-4250-aef3-539fb1c10cc2;NO-126429805451657682346844;8840838-04;;;urn:uuid:0f38f25c-7cd6-4bbd-ba35-e5241a91987f;NO-890558164345452238081632;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3e1ef37b-65d5-4250-aef3-539fb1c10cc2;NO-126429805451657682346844;8840838-04;;;urn:uuid:e1cf09a3-9252-4adc-9797-9097be61b534;NO-404044967253653433791843;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3e1ef37b-65d5-4250-aef3-539fb1c10cc2;NO-126429805451657682346844;8840838-04;;;urn:uuid:10d3aada-a21c-4932-9898-0865c33787ab;NO-601792216979655325926748;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3e1ef37b-65d5-4250-aef3-539fb1c10cc2;NO-126429805451657682346844;8840838-04;;;urn:uuid:675ae231-218b-4c09-be24-b113071ea3b9;NO-091430142445983571217493;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3e1ef37b-65d5-4250-aef3-539fb1c10cc2;NO-126429805451657682346844;8840838-04;;;urn:uuid:14323172-b4ac-4e80-947d-4bbdff6a15b5;NO-416869549001292794721870;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3e1ef37b-65d5-4250-aef3-539fb1c10cc2;NO-126429805451657682346844;8840838-04;;;urn:uuid:e735c515-1161-423e-9f78-7e532afd8d1b;NO-999228411114486544308769;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3e1ef37b-65d5-4250-aef3-539fb1c10cc2;NO-126429805451657682346844;8840838-04;;;urn:uuid:4d16f516-9faf-4691-811e-82eb42580543;NO-560077544375086278822718;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a271336f-f079-42b3-8da0-ddbc23060548;OEM-A-GKWTMWHDKABWATLQSLOT;SV-06;VAN;OEM-A-GKWTMWHDKABWATLQSLOT;urn:uuid:a848f840-b73b-4da8-8ae4-0c1bb8d72f67;NO-479638186238569445662893;1O222E8-43;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a271336f-f079-42b3-8da0-ddbc23060548;OEM-A-GKWTMWHDKABWATLQSLOT;SV-06;VAN;OEM-A-GKWTMWHDKABWATLQSLOT;urn:uuid:e9722b5f-4f3f-42cd-bdce-c548a24325a4;NO-302262061179726707122436;96036L1-67;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a271336f-f079-42b3-8da0-ddbc23060548;OEM-A-GKWTMWHDKABWATLQSLOT;SV-06;VAN;OEM-A-GKWTMWHDKABWATLQSLOT;urn:uuid:345633e3-803c-4c11-9f9f-ca01ceb8490c;NO-856211222648713357587467;95657362-83;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:345633e3-803c-4c11-9f9f-ca01ceb8490c;NO-856211222648713357587467;95657362-83;;;urn:uuid:49089692-bb42-4d73-b2ee-d77ecd5d39c1;NO-297803582793483493025774;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:345633e3-803c-4c11-9f9f-ca01ceb8490c;NO-856211222648713357587467;95657362-83;;;urn:uuid:46de4ab0-d85b-4c81-9e14-352b7bb1a81b;NO-053713671702598916012254;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:345633e3-803c-4c11-9f9f-ca01ceb8490c;NO-856211222648713357587467;95657362-83;;;urn:uuid:25ff06f5-073b-493b-b7b0-860140510ac1;NO-539275492726723957241672;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:345633e3-803c-4c11-9f9f-ca01ceb8490c;NO-856211222648713357587467;95657362-83;;;urn:uuid:05a8c731-6350-405f-982e-b051ce04db80;NO-660352054597286280614194;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:345633e3-803c-4c11-9f9f-ca01ceb8490c;NO-856211222648713357587467;95657362-83;;;urn:uuid:d652eb6b-2e5b-48d8-a046-736a8a999070;NO-817354714435555838260817;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:345633e3-803c-4c11-9f9f-ca01ceb8490c;NO-856211222648713357587467;95657362-83;;;urn:uuid:ceb8f7bb-6e4e-481e-860b-7cc072b396c1;NO-302488697812437396674926;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49089692-bb42-4d73-b2ee-d77ecd5d39c1;NO-297803582793483493025774;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:49089692-bb42-4d73-b2ee-d77ecd5d39c1;NO-297803582793483493025774;8840838-04;;;urn:uuid:774789b1-4960-45a4-8660-0efa4f72c352;NO-580318596517870208929033;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:49089692-bb42-4d73-b2ee-d77ecd5d39c1;NO-297803582793483493025774;8840838-04;;;urn:uuid:a73c669b-9b05-4291-a40e-a4915cacb04a;NO-830511334856944371491831;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49089692-bb42-4d73-b2ee-d77ecd5d39c1;NO-297803582793483493025774;8840838-04;;;urn:uuid:27cd07e5-d199-4466-8bb2-2ba8f8a88b80;NO-969018244245320927179843;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49089692-bb42-4d73-b2ee-d77ecd5d39c1;NO-297803582793483493025774;8840838-04;;;urn:uuid:e69d790e-5b5b-4f7a-b010-2c2053adb8d5;NO-905145323244504390566766;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49089692-bb42-4d73-b2ee-d77ecd5d39c1;NO-297803582793483493025774;8840838-04;;;urn:uuid:ab79e0cc-5fb1-4a12-91f1-e6654bac53bd;NO-110349510721730654744590;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
