UUID;part_instance_id;manufacturing_date;manufacturing_country;manufacturer_part_id;customer_part_id;classification;name_at_manufacturer;name_at_customer;optional_identifier_key;optional_identifier_value
urn:uuid:5027f977-39a5-4825-ad2d-d37e8c047ea7;NO-596656859517759431607579;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:6917821b-9b80-423f-8e9a-215650feeca8;NO-234723869163145867008875;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:60d10d35-0acb-4dda-8d22-85011f8a7fb4;NO-852481361699902251129624;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:2d10b690-4f48-40e9-aab7-7214900f65b9;NO-122958052738224463075529;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:74fb1a81-968d-451b-8a9d-142267b6ec78;NO-623182298318518743558757;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:8337a04f-5c40-4c4b-bba2-6affe9329f0d;NO-237606662838094275150950;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:38609832-74b3-4692-b0c1-7772ee871988;OEM-A-IGSBABUUZLNBXDENHPOI;2020-11-10T05:07:55.000Z;GER;TB-04;;product;Vehicle Model A;;VAN;OEM-A-IGSBABUUZLNBXDENHPOI
urn:uuid:76367801-da6c-4369-946b-f75549c85cc6;NO-573304628486739236437968;2022-02-04T14:48:54;DEU;95657362-83;95657362-83;component;Battery;Battery;;
urn:uuid:90c9f322-8690-4791-808d-f61223dede44;NO-287272937175038800541440;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:f6c1891a-4d72-4baa-82b9-5423b7fb0a95;NO-477639863511736405341817;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:8acf8432-76ce-46fb-a52d-1762110bbbb4;NO-352860966586147920672314;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:49f889c9-2dee-405f-b989-2f0231c324e5;NO-104729636960279007317562;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:c4e03a4d-2ada-47af-95d7-3d64123c5baa;NO-476606816799164819560345;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:31168f74-b3af-435e-a81e-fb6209294e45;NO-455375449413567025599705;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:612825a9-5cf0-47a8-b4a1-441d3c8ebc20;OEM-A-SKVXDOOKZIBRKNUSETXX;2019-08-03T04:49:29.000Z;GER;DW-60;;product;Vehicle Model A;;VAN;OEM-A-SKVXDOOKZIBRKNUSETXX
urn:uuid:f7774457-195f-4c7f-ab33-3eec1cf63578;NO-795453804295315431812487;2022-02-04T14:48:54;DEU;95657362-83;95657362-83;component;Battery;Battery;;
urn:uuid:47373b72-0464-447b-8458-6db5e2d8e8a7;NO-415386427766617006489996;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:2e83aa67-5889-4678-ae08-72f69564b368;NO-734232034550429598893004;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:b19b5617-5562-49fb-ae1a-d18b216cb9e0;NO-476401909945263514285841;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:31f04adb-0eb4-4446-9ee8-a385b8cb9206;NO-971969481307792905724953;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:d775875b-835c-4eca-88dc-db7ac4b3ee99;NO-482146820020670065781098;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:8b60fd9f-968a-4e5d-bff9-b68d85f0b971;NO-170428595343950967244082;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:3edb28aa-5817-4b42-8156-69749532d1ff;OEM-A-NXPKPEOWIELSVZPLQLHF;2014-06-26T11:24:43.000Z;GER;QN-09;;product;Vehicle Model A;;VAN;OEM-A-NXPKPEOWIELSVZPLQLHF
urn:uuid:a476d949-884c-48e8-b9d5-2eba54849508;NO-415169670134741022567089;2022-02-04T14:48:54;DEU;95657362-83;95657362-83;component;Battery;Battery;;
urn:uuid:83bd6c57-c3bc-4f2d-bba4-a7ffbade1dc0;NO-250147271705568510765651;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:25cd30f2-893e-4df2-8b6f-1adbef3f3e59;NO-564353592220253443948251;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:344137a0-5623-4029-b6fc-f0d9ecc2d5d9;NO-194178542261143342454646;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:87b6f1a1-3157-49f9-a750-aacc5a7b0dd2;NO-442609739343361190052248;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:85b92b38-ec1b-42cc-b2c3-559c27462221;NO-557098453888446919421603;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:5990ac27-b012-45d6-b4b1-8ca70cc8d841;NO-846723890736471832191013;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:61347583-1899-4c3a-9c34-297b638221f1;OEM-A-QSWGLQMQMJXEEAZWYABO;2013-02-09T18:00:22.000Z;GER;DQ-48;;product;Vehicle Model A;;VAN;OEM-A-QSWGLQMQMJXEEAZWYABO
urn:uuid:5fb48af8-2caa-45cd-ad6e-34d3c6f43e6e;NO-790514672866702483775542;2022-02-04T14:48:54;DEU;95657362-83;95657362-83;component;Battery;Battery;;
urn:uuid:de8670ed-5b69-4cac-9d37-ffd5cf2546dd;NO-547939459309680240896913;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:cd89960f-e08a-4b4d-b6e7-4ed7fbb503c8;NO-517641250623910367610460;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:1a0a0e08-8e54-4edf-afdc-511f022eea80;NO-037216153481647865856203;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:4a33fff0-2aca-4f1e-8027-83e91d323981;NO-474356647149629536322654;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:fb87e574-e37d-49a3-9339-a7f3bd2f15ef;NO-225231616059526496781919;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:311a202f-f49f-4d43-a3d8-6b239e86e839;NO-191858795856642523622199;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:040c6fac-f356-45d7-b924-02e8534aac1d;OEM-A-FFPPPYFROZGFIWWICOAA;2019-10-04T23:16:53.000Z;GER;QQ-46;;product;Vehicle Model A;;VAN;OEM-A-FFPPPYFROZGFIWWICOAA
urn:uuid:7f6fcae4-9222-4421-98c0-2b7c3eb0dd61;NO-681555652061925795774919;2022-02-04T14:48:54;DEU;95657362-83;95657362-83;component;Battery;Battery;;
urn:uuid:d403b436-f5b1-4a57-a215-354ba1386ec3;NO-725121180231297766912774;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:a071cfb1-fb0b-484a-927c-730439efb9b3;NO-427474229214436391491484;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:d7539fe1-4d9b-487b-ba07-7e49e26e2f41;NO-306230675798321727951668;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:f7a4216f-3074-4255-8461-afdcc22e53a0;NO-393779206718283553756812;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:f0831cdb-f70e-4334-a1d9-891cc4c29682;NO-203327420659200825629521;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:15315965-e822-44c8-8c87-006be0318750;NO-136664247362680520466330;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
